DATE,SPASTT01USM661N
1957-01-01,2.534246
1957-01-02,2.530997677419355
1957-01-03,2.5277493548387096
1957-01-04,2.5245010322580645
1957-01-05,2.5212527096774195
1957-01-06,2.518004387096774
1957-01-07,2.514756064516129
1957-01-08,2.511507741935484
1957-01-09,2.5082594193548386
1957-01-10,2.5050110967741936
1957-01-11,2.501762774193548
1957-01-12,2.498514451612903
1957-01-13,2.495266129032258
1957-01-14,2.4920178064516127
1957-01-15,2.4887694838709677
1957-01-16,2.4855211612903227
1957-01-17,2.4822728387096773
1957-01-18,2.4790245161290323
1957-01-19,2.4757761935483873
1957-01-20,2.472527870967742
1957-01-21,2.469279548387097
1957-01-22,2.466031225806452
1957-01-23,2.4627829032258064
1957-01-24,2.4595345806451614
1957-01-25,2.456286258064516
1957-01-26,2.453037935483871
1957-01-27,2.449789612903226
1957-01-28,2.4465412903225805
1957-01-29,2.4432929677419355
1957-01-30,2.4400446451612905
1957-01-31,2.436796322580645
1957-02-01,2.433548
1957-02-02,2.4345470000000002
1957-02-03,2.435546
1957-02-04,2.436545
1957-02-05,2.437544
1957-02-06,2.438543
1957-02-07,2.439542
1957-02-08,2.440541
1957-02-09,2.4415400000000003
1957-02-10,2.442539
1957-02-11,2.443538
1957-02-12,2.444537
1957-02-13,2.445536
1957-02-14,2.446535
1957-02-15,2.447534
1957-02-16,2.4485330000000003
1957-02-17,2.449532
1957-02-18,2.4505310000000002
1957-02-19,2.45153
1957-02-20,2.452529
1957-02-21,2.453528
1957-02-22,2.454527
1957-02-23,2.4555260000000003
1957-02-24,2.456525
1957-02-25,2.4575240000000003
1957-02-26,2.458523
1957-02-27,2.459522
1957-02-28,2.460521
1957-03-01,2.46152
1957-03-02,2.463685548387097
1957-03-03,2.465851096774194
1957-03-04,2.4680166451612906
1957-03-05,2.4701821935483874
1957-03-06,2.4723477419354842
1957-03-07,2.4745132903225806
1957-03-08,2.4766788387096774
1957-03-09,2.4788443870967742
1957-03-10,2.481009935483871
1957-03-11,2.483175483870968
1957-03-12,2.4853410322580647
1957-03-13,2.4875065806451615
1957-03-14,2.4896721290322583
1957-03-15,2.491837677419355
1957-03-16,2.494003225806452
1957-03-17,2.4961687741935483
1957-03-18,2.498334322580645
1957-03-19,2.500499870967742
1957-03-20,2.5026654193548388
1957-03-21,2.5048309677419356
1957-03-22,2.5069965161290324
1957-03-23,2.509162064516129
1957-03-24,2.511327612903226
1957-03-25,2.513493161290323
1957-03-26,2.5156587096774197
1957-03-27,2.517824258064516
1957-03-28,2.519989806451613
1957-03-29,2.5221553548387097
1957-03-30,2.5243209032258065
1957-03-31,2.5264864516129033
1957-04-01,2.528652
1957-04-02,2.5314492
1957-04-03,2.5342464000000002
1957-04-04,2.5370436
1957-04-05,2.5398408
1957-04-06,2.542638
1957-04-07,2.5454352
1957-04-08,2.5482324000000003
1957-04-09,2.5510296
1957-04-10,2.5538268
1957-04-11,2.5566240000000002
1957-04-12,2.5594212
1957-04-13,2.5622184
1957-04-14,2.5650156
1957-04-15,2.5678128
1957-04-16,2.57061
1957-04-17,2.5734072
1957-04-18,2.5762044
1957-04-19,2.5790016000000002
1957-04-20,2.5817988
1957-04-21,2.584596
1957-04-22,2.5873932
1957-04-23,2.5901904
1957-04-24,2.5929876
1957-04-25,2.5957848
1957-04-26,2.598582
1957-04-27,2.6013792000000002
1957-04-28,2.6041764
1957-04-29,2.6069736
1957-04-30,2.6097708
1957-05-01,2.612568
1957-05-02,2.6132898387096772
1957-05-03,2.614011677419355
1957-05-04,2.614733516129032
1957-05-05,2.61545535483871
1957-05-06,2.616177193548387
1957-05-07,2.6168990322580648
1957-05-08,2.617620870967742
1957-05-09,2.6183427096774192
1957-05-10,2.619064548387097
1957-05-11,2.619786387096774
1957-05-12,2.620508225806452
1957-05-13,2.621230064516129
1957-05-14,2.6219519032258063
1957-05-15,2.622673741935484
1957-05-16,2.623395580645161
1957-05-17,2.624117419354839
1957-05-18,2.624839258064516
1957-05-19,2.625561096774194
1957-05-20,2.626282935483871
1957-05-21,2.6270047741935483
1957-05-22,2.627726612903226
1957-05-23,2.628448451612903
1957-05-24,2.629170290322581
1957-05-25,2.629892129032258
1957-05-26,2.6306139677419353
1957-05-27,2.631335806451613
1957-05-28,2.6320576451612903
1957-05-29,2.632779483870968
1957-05-30,2.633501322580645
1957-05-31,2.634223161290323
1957-06-01,2.634945
1957-06-02,2.6364368333333332
1957-06-03,2.637928666666667
1957-06-04,2.6394205
1957-06-05,2.6409123333333335
