DATE,EXPINF10YR
1982-01-01,6.1976115
1982-01-02,6.193792812903226
1982-01-03,6.189974125806452
1982-01-04,6.186155438709677
1982-01-05,6.182336751612903
1982-01-06,6.178518064516129
1982-01-07,6.174699377419355
1982-01-08,6.170880690322581
1982-01-09,6.167062003225806
1982-01-10,6.163243316129032
1982-01-11,6.159424629032258
1982-01-12,6.155605941935484
1982-01-13,6.15178725483871
1982-01-14,6.147968567741935
1982-01-15,6.144149880645161
1982-01-16,6.140331193548387
1982-01-17,6.136512506451613
1982-01-18,6.132693819354839
1982-01-19,6.128875132258065
1982-01-20,6.12505644516129
1982-01-21,6.121237758064516
1982-01-22,6.117419070967742
1982-01-23,6.113600383870968
1982-01-24,6.109781696774194
1982-01-25,6.105963009677419
1982-01-26,6.102144322580645
1982-01-27,6.098325635483871
1982-01-28,6.094506948387097
1982-01-29,6.090688261290323
1982-01-30,6.086869574193548
1982-01-31,6.083050887096774
1982-02-01,6.0792322
1982-02-02,6.063835689285714
1982-02-03,6.048439178571428
1982-02-04,6.033042667857143
1982-02-05,6.017646157142857
1982-02-06,6.002249646428571
1982-02-07,5.986853135714286
1982-02-08,5.971456625
1982-02-09,5.956060114285714
1982-02-10,5.940663603571428
1982-02-11,5.925267092857142
1982-02-12,5.909870582142857
1982-02-13,5.894474071428571
1982-02-14,5.879077560714285
1982-02-15,5.86368105
1982-02-16,5.848284539285714
1982-02-17,5.832888028571428
1982-02-18,5.8174915178571425
1982-02-19,5.8020950071428565
1982-02-20,5.7866984964285715
1982-02-21,5.7713019857142855
1982-02-22,5.755905475
1982-02-23,5.7405089642857146
1982-02-24,5.725112453571429
1982-02-25,5.709715942857143
1982-02-26,5.694319432142857
1982-02-27,5.678922921428571
1982-02-28,5.663526410714286
1982-03-01,5.6481299
1982-03-02,5.650228561290322
1982-03-03,5.652327222580645
1982-03-04,5.654425883870967
1982-03-05,5.65652454516129
1982-03-06,5.658623206451613
1982-03-07,5.660721867741936
1982-03-08,5.662820529032258
1982-03-09,5.66491919032258
1982-03-10,5.667017851612903
1982-03-11,5.6691165129032255
1982-03-12,5.671215174193549
1982-03-13,5.673313835483871
1982-03-14,5.675412496774193
1982-03-15,5.677511158064516
1982-03-16,5.679609819354838
1982-03-17,5.681708480645161
1982-03-18,5.683807141935484
1982-03-19,5.685905803225807
1982-03-20,5.688004464516129
1982-03-21,5.690103125806451
1982-03-22,5.692201787096774
1982-03-23,5.6943004483870965
1982-03-24,5.69639910967742
1982-03-25,5.698497770967742
1982-03-26,5.700596432258064
1982-03-27,5.702695093548387
1982-03-28,5.704793754838709
1982-03-29,5.706892416129032
1982-03-30,5.708991077419355
1982-03-31,5.711089738709678
1982-04-01,5.7131884
1982-04-02,5.71241478
1982-04-03,5.71164116
1982-04-04,5.71086754
1982-04-05,5.71009392
1982-04-06,5.7093203
1982-04-07,5.7085466799999995
1982-04-08,5.70777306
1982-04-09,5.70699944
1982-04-10,5.70622582
1982-04-11,5.7054522
1982-04-12,5.7046785799999995
1982-04-13,5.70390496
1982-04-14,5.70313134
1982-04-15,5.70235772
1982-04-16,5.7015841
1982-04-17,5.7008104799999995
1982-04-18,5.70003686
1982-04-19,5.69926324
1982-04-20,5.69848962
1982-04-21,5.697716
1982-04-22,5.696942379999999
1982-04-23,5.69616876
1982-04-24,5.69539514
1982-04-25,5.69462152
1982-04-26,5.6938479
1982-04-27,5.693074279999999
1982-04-28,5.69230066
1982-04-29,5.6915270399999995
1982-04-30,5.69075342
1982-05-01,5.6899798
1982-05-02,5.68715395483871
1982-05-03,5.684328109677419
1982-05-04,5.681502264516129
1982-05-05,5.678676419354838
1982-05-06,5.675850574193548
1982-05-07,5.6730247290322575
1982-05-08,5.670198883870968
1982-05-09,5.667373038709677
1982-05-10,5.664547193548387
1982-05-11,5.661721348387096
1982-05-12,5.658895503225806
1982-05-13,5.656069658064516
1982-05-14,5.653243812903225
1982-05-15,5.6504179677419355
1982-05-16,5.647592122580645
1982-05-17,5.644766277419355
1982-05-18,5.641940432258064
1982-05-19,5.639114587096774
1982-05-20,5.636288741935483
1982-05-21,5.633462896774193
1982-05-22,5.630637051612903
1982-05-23,5.627811206451613
1982-05-24,5.624985361290323
1982-05-25,5.622159516129032
1982-05-26,5.619333670967742
1982-05-27,5.616507825806451
1982-05-28,5.613681980645161
1982-05-29,5.61085613548387
1982-05-30,5.6080302903225805
1982-05-31,5.60520444516129
1982-06-01,5.6023786
1982-06-02,5.612832829999999
1982-06-03,5.62328706
1982-06-04,5.63374129
1982-06-05,5.644195519999999
1982-06-06,5.65464975
1982-06-07,5.66510398
1982-06-08,5.67555821
1982-06-09,5.68601244
1982-06-10,5.6964666699999995
1982-06-11,5.7069209
1982-06-12,5.71737513
1982-06-13,5.727829359999999
1982-06-14,5.73828359
1982-06-15,5.74873782
1982-06-16,5.75919205
1982-06-17,5.76964628
1982-06-18,5.78010051
1982-06-19,5.79055474
1982-06-20,5.80100897
1982-06-21,5.8114631999999995
1982-06-22,5.82191743
1982-06-23,5.83237166
1982-06-24,5.842825889999999
1982-06-25,5.85328012
1982-06-26,5.86373435
1982-06-27,5.87418858
1982-06-28,5.88464281
1982-06-29,5.89509704
1982-06-30,5.90555127
1982-07-01,5.9160055
1982-07-02,5.908931641935483
1982-07-03,5.901857783870968
1982-07-04,5.894783925806451
1982-07-05,5.887710067741935
1982-07-06,5.880636209677419
1982-07-07,5.873562351612903
1982-07-08,5.8664884935483865
