DATE,CPALTT01USM657N
1955-02-01,0.0
1955-02-02,0.0
1955-02-03,0.0
1955-02-04,0.0
1955-02-05,0.0
1955-02-06,0.0
1955-02-07,0.0
1955-02-08,0.0
1955-02-09,0.0
1955-02-10,0.0
1955-02-11,0.0
1955-02-12,0.0
1955-02-13,0.0
1955-02-14,0.0
1955-02-15,0.0
1955-02-16,0.0
1955-02-17,0.0
1955-02-18,0.0
1955-02-19,0.0
1955-02-20,0.0
1955-02-21,0.0
1955-02-22,0.0
1955-02-23,0.0
1955-02-24,0.0
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,0.0
1955-03-01,0.0
1955-03-02,0.0
1955-03-03,0.0
1955-03-04,0.0
1955-03-05,0.0
1955-03-06,0.0
1955-03-07,0.0
1955-03-08,0.0
1955-03-09,0.0
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,0.0
1955-03-14,0.0
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-19,0.0
1955-03-20,0.0
1955-03-21,0.0
1955-03-22,0.0
1955-03-23,0.0
1955-03-24,0.0
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,0.0
1955-04-02,0.0
1955-04-03,0.0
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.0
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,0.0
1955-04-16,0.0
1955-04-17,0.0
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,0.0
1955-05-04,0.0
1955-05-05,0.0
1955-05-06,0.0
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.012484394506866465
1955-06-03,0.02496878901373293
1955-06-04,0.0374531835205994
1955-06-05,0.04993757802746586
1955-06-06,0.06242197253433232
1955-06-07,0.0749063670411988
1955-06-08,0.08739076154806526
1955-06-09,0.09987515605493172
1955-06-10,0.11235955056179818
1955-06-11,0.12484394506866464
1955-06-12,0.13732833957553112
1955-06-13,0.1498127340823976
1955-06-14,0.16229712858926404
1955-06-15,0.17478152309613051
1955-06-16,0.18726591760299696
1955-06-17,0.19975031210986344
1955-06-18,0.2122347066167299
1955-06-19,0.22471910112359636
1955-06-20,0.23720349563046284
1955-06-21,0.24968789013732928
1955-06-22,0.2621722846441958
1955-06-23,0.27465667915106223
1955-06-24,0.2871410736579287
1955-06-25,0.2996254681647952
1955-06-26,0.31210986267166163
1955-06-27,0.3245942571785281
1955-06-28,0.3370786516853945
1955-06-29,0.34956304619226103
1955-06-30,0.3620474406991275
1955-07-01,0.3745318352059939
1955-07-02,0.3624501631025748
1955-07-03,0.3503684909991556
1955-07-04,0.3382868188957365
1955-07-05,0.32620514679231727
1955-07-06,0.3141234746888981
1955-07-07,0.30204180258547897
1955-07-08,0.2899601304820598
1955-07-09,0.27787845837864067
1955-07-10,0.2657967862752215
1955-07-11,0.2537151141718023
1955-07-12,0.2416334420683832
1955-07-13,0.22955176996496401
1955-07-14,0.21747009786154486
1955-07-15,0.20538842575812571
1955-07-16,0.19330675365470654
1955-07-17,0.1812250815512874
1955-07-18,0.16914340944786824
1955-07-19,0.15706173734444906
1955-07-20,0.1449800652410299
1955-07-21,0.13289839313761076
1955-07-22,0.1208167210341916
1955-07-23,0.10873504893077243
1955-07-24,0.09665337682735328
1955-07-25,0.08457170472393412
1955-07-26,0.07249003262051495
1955-07-27,0.060408360517095805
1955-07-28,0.04832668841367664
1955-07-29,0.036245016310257484
1955-07-30,0.024163344206838328
1955-07-31,0.012081672103419167
1955-08-01,0.0
1955-08-02,0.012036591237361612
1955-08-03,0.024073182474723225
1955-08-04,0.03610977371208483
1955-08-05,0.04814636494944645
1955-08-06,0.060182956186808065
1955-08-07,0.07221954742416967
1955-08-08,0.08425613866153128
1955-08-09,0.0962927298988929
1955-08-10,0.10832932113625451
1955-08-11,0.12036591237361613
1955-08-12,0.13240250361097775
1955-08-13,0.14443909484833933
1955-08-14,0.15647568608570095
1955-08-15,0.16851227732306256
1955-08-16,0.18054886856042418
1955-08-17,0.1925854597977858
1955-08-18,0.2046220510351474
1955-08-19,0.21665864227250903
1955-08-20,0.22869523350987064
1955-08-21,0.24073182474723226
1955-08-22,0.2527684159845939
1955-08-23,0.2648050072219555
1955-08-24,0.2768415984593171
1955-08-25,0.28887818969667867
1955-08-26,0.3009147809340403
1955-08-27,0.3129513721714019
1955-08-28,0.3249879634087635
1955-08-29,0.33702455464612513
1955-08-30,0.34906114588348675
1955-08-31,0.36109773712084836
1955-09-01,0.37313432835821
1955-09-02,0.3606965174129363
1955-09-03,0.34825870646766266
1955-09-04,0.335820895522389
1955-09-05,0.3233830845771153
1955-09-06,0.31094527363184166
1955-09-07,0.29850746268656797
1955-09-08,0.28606965174129434
1955-09-09,0.27363184079602065
1955-09-10,0.26119402985074697
1955-09-11,0.24875621890547334
1955-09-12,0.23631840796019965
1955-09-13,0.223880597014926
1955-09-14,0.21144278606965233
1955-09-15,0.19900497512437865
1955-09-16,0.186567164179105
1955-09-17,0.17412935323383133
1955-09-18,0.16169154228855767
1955-09-19,0.149253731343284
1955-09-20,0.13681592039801033
1955-09-21,0.12437810945273667
1955-09-22,0.11194029850746301
1955-09-23,0.09950248756218934
1955-09-24,0.08706467661691566
